Feed name,Headline,Publication,Date,Time,Media type,Link,Language,Page number,Area (sq. cm),Section,Story Lead?,Story ID,Source Country,Source Region,Source Subregion,Reach Value,Reach Type,DAZN [mentions],DAZN [sentiment],DAZN [salience],Aviation relevant,Call of Duty,Cloud,DAZN Media announcement,DAZN TMO Irrelevant,Exclusions,ICA - Relevant coverage,Most Streamed Events,Not launch,relevant,Remove,SAV irrelevant,SAV relevant,Spyro,Sentiment / Negative,Sentiment / Neutral,Sentiment / Positive
Italy,"Football: Gattuso "" Napoli soulless, bottomed out""",ANSA,18/01/2020,22:42:36,Online,https://article.signal-ai.com/33c4eb67-94d1-37d4-9438-44f90abc77fb?u=351ef292-faed-4477-a667-ff65eb6ec0ed&origin=csv,Italian,,,,Y,e6ca183e-6408-4d60-bbcd-df71ee200314,Italy,Europe,Southern Europe,1750000,monthly-unique-visitors,1,neutral,0.25,,,,,,,,,,,,,,,,,
Italy,"Iachini: ""Brava Fiorentina: the right way is this""",TuttoSport.com,18/01/2020,22:37:27,Online,https://article.signal-ai.com/f557a609-4679-35e8-b366-5bd8cb96e847?u=351ef292-faed-4477-a667-ff65eb6ec0ed&origin=csv,Italian,,,,Y,316d3b3e-7946-4d33-8baa-9625d579ddd1,Italy,Europe,Southern Europe,625000,monthly-unique-visitors,1,positive,0.45,,,,,,,,,,,,,,,,,
Italy,"Football: Gattuso "" Napoli soulless, bottomed out""",TuttoSport.com,18/01/2020,22:35:00,Online,https://article.signal-ai.com/afdcad64-9f84-3374-8201-d845595a8654?u=351ef292-faed-4477-a667-ff65eb6ec0ed&origin=csv,Italian,,,,Y,d14941c6-a033-4fb9-b8dd-ddd252602d61,Italy,Europe,Southern Europe,625000,monthly-unique-visitors,1,neutral,0.45,,,,,,,,,,,,,,,,,
Italy,"Napoli, Gattuso apologizes after the knockout with Fiorentina: ""Unguardabili, I hit rock bottom»",Leggo,19/01/2020,00:00:00,Online,https://article.signal-ai.com/a26cfaac-9a75-3b75-9ccf-9d406715a79c?u=351ef292-faed-4477-a667-ff65eb6ec0ed&origin=csv,Italian,,,,Y,5b79d42f-f9d5-4e62-849d-555c52b3b5a2,Italy,Europe,Southern Europe,625000,monthly-unique-visitors,1,neutral,0.25,,,,,,,,,,,,,,,,,
Italy,"Gattuso “"" we have to apologize to the fans and the city, embarrassing performance”",Fanpage.it,18/01/2020,22:23:02,Online,https://article.signal-ai.com/cafc00f0-5afd-310a-9522-07012e66d20b?u=351ef292-faed-4477-a667-ff65eb6ec0ed&origin=csv,Italian,,,,Y,33aecbc7-d8ea-4523-98c3-3a27a1e8ce35,Italy,Europe,Southern Europe,625000,monthly-unique-visitors,2,neutral,0.3,,,,,,,,,,,,,,,,,
Italy,Napoli-Fiorentina 0-2 Serie A: the goals of Chiesa and Vlahovic decide,Fanpage.it,18/01/2020,18:45:18,Online,https://article.signal-ai.com/576466b7-387a-3f76-bf97-dd7d3fe936d8?u=351ef292-faed-4477-a667-ff65eb6ec0ed&origin=csv,Italian,,,,Y,915ba0e7-334d-40c2-826f-1a198a651e57,Italy,Europe,Southern Europe,625000,monthly-unique-visitors,2,neutral,0.1,,,,,,,,,,,,,,,,,
Italy,"Milan, Pioli: ""Ibra is not a figurine but a godsend»",Corriere della Sera,18/01/2020,14:22:29,Online,https://article.signal-ai.com/4fa7b34e-c906-31bc-97c2-2e5a8e91f807?u=351ef292-faed-4477-a667-ff65eb6ec0ed&origin=csv,Italian,,,,Y,6dfd0f24-e530-4623-a023-6d8d50b13e79,Italy,Europe,Southern Europe,1750000,monthly-unique-visitors,1,positive,0.05,,,,,,,,,,,,,,,,,
Italy,NFL Football: Chiefs and 49ers favourites to get to Super Bowl,La Gazzetta Dello Sport,18/01/2020,14:00:00,Online,https://article.signal-ai.com/eddcc1bd-6015-3ede-bc2d-28654a1d7586?u=351ef292-faed-4477-a667-ff65eb6ec0ed&origin=csv,Italian,,,,Y,955aa262-073f-4f18-9482-4534caed7ce8,Italy,Europe,Southern Europe,1750000,monthly-unique-visitors,1,neutral,0.05,,,,,,,,,,,,,,,,,
Italy,"Live Milan, Pioli: ""Udinese with Gotti is dangerous""",La Gazzetta Dello Sport,18/01/2020,12:53:21,Online,https://article.signal-ai.com/9a8e6292-dd2e-30ba-9167-66947842aa17?u=351ef292-faed-4477-a667-ff65eb6ec0ed&origin=csv,Italian,,,,Y,ca821e51-fa42-4ce3-a043-29afcf0731ce,Italy,Europe,Southern Europe,1750000,monthly-unique-visitors,1,neutral,0.25,,,,,,,,,,,,,,,,,
Italy,Football on tv: Saturday 18 January matches,La Stampa,18/01/2020,09:54:00,Online,https://article.signal-ai.com/25612215-8300-3235-9542-909f13eeb103?u=351ef292-faed-4477-a667-ff65eb6ec0ed&origin=csv,Italian,,,,Y,cac08bd2-7d75-49bb-be89-28e0704f22ff,Italy,Europe,Southern Europe,1750000,monthly-unique-visitors,2,neutral,0.1,,,,,,,,,,,,,,,,,
Italy,Live Napoli-Fiorentina at 20.45: official line-ups,TuttoSport.com,18/01/2020,18:36:57,Online,https://article.signal-ai.com/6c5f8e30-ec2c-30da-86c0-ed490f5776e7?u=351ef292-faed-4477-a667-ff65eb6ec0ed&origin=csv,Italian,,,,Y,a9f4a83b-fa50-480d-b73e-998168b2b370,Italy,Europe,Southern Europe,625000,monthly-unique-visitors,4,neutral,0.2,,,,,,,,,,,,,,,,,
Italy,Napoli-Fiorentina at 20.45 on DAZN: where to watch the game on tv and streaming,Fanpage.it,18/01/2020,07:45:11,Online,https://article.signal-ai.com/ce941d88-a12d-3333-be70-5f2e98a8d76e?u=351ef292-faed-4477-a667-ff65eb6ec0ed&origin=csv,Italian,,,,Y,71169087-c959-4d2b-8971-68bdeb9b7a1f,Italy,Europe,Southern Europe,625000,monthly-unique-visitors,7,neutral,1.3,,,,,,,,,,,,,,,,,
Italy,"Football on tv today and tonight: Serie A, Napoli-Fiorentina on DAZN and Lazio-Sampdoria on Sky",Fanpage.it,18/01/2020,07:00:50,Online,https://article.signal-ai.com/0f92c41e-42c2-3a3d-8b31-1d3aa45cb34f?u=351ef292-faed-4477-a667-ff65eb6ec0ed&origin=csv,Italian,,,,Y,601965fb-af9d-4d25-b522-54722a4a9811,Italy,Europe,Southern Europe,625000,monthly-unique-visitors,14,neutral,1.65,,,,,,,,,,,,,,,,,
Italy,Naples Fiorentina,La Repubblica,18/01/2020,00:00:00,Print,https://article.signal-ai.com/31f22f0c-b095-395b-b720-ec6c2311b8e8?u=351ef292-faed-4477-a667-ff65eb6ec0ed&origin=csv,Italian,,,SPORT,Y,cdaa0d89-94cf-4d28-b582-219cdd582ca0,Italy,Europe,Southern Europe,175000,circulation,1,positive,0.05,,,,,,,,,,,,,,,,,
Italy,The other ADVANCE Naples the opportunity is greedy and Rino Gattuso knows it perfectly.,Il Messaggero,18/01/2020,00:00:00,Print,https://article.signal-ai.com/e9e7bfef-289f-35e6-a99a-5bbeb97ffb7f?u=351ef292-faed-4477-a667-ff65eb6ec0ed&origin=csv,Italian,,,Sport,Y,7f41b001-7b3a-488c-98f1-423cc61ffb14,Italy,Europe,Southern Europe,,,1,neutral,0.05,,,,,,,,,,,,,,,,,
Italy,20th day,La Repubblica,18/01/2020,00:00:00,Print,https://article.signal-ai.com/5c7885c4-b109-38d8-8387-34fa2e76fcd4?u=351ef292-faed-4477-a667-ff65eb6ec0ed&origin=csv,Italian,,,SPORT,Y,3628c93e-9214-4aef-9089-0c0d66ca79f2,Italy,Europe,Southern Europe,175000,circulation,3,neutral,0.15,,,,,,,,,,,,,,,,,
Italy,Leotta at Totti spoon class,Il Tempo,17/01/2020,19:06:59,Online,https://article.signal-ai.com/d108680e-d675-3079-ad24-2152ec32fdec?u=351ef292-faed-4477-a667-ff65eb6ec0ed&origin=csv,Italian,,,,Y,2d1936eb-d25c-4310-9468-8652f1c934db,Italy,Europe,Southern Europe,75000,monthly-unique-visitors,2,neutral,0.3,,,,,,,,,,,,,,,,,
Italy,Win Juve-Fiorentina with Diletta Leotta on Wishraiser to support Special Olympics Italy,LiberoQuotidiano.it,17/01/2020,17:51:00,Online,https://article.signal-ai.com/ae8e5b11-2b13-313b-995b-be2fa925d8b6?u=351ef292-faed-4477-a667-ff65eb6ec0ed&origin=csv,Italian,,,,Y,d1162806-2970-4601-8a6c-6d91dcba15a7,Italy,Europe,Southern Europe,875000,monthly-unique-visitors,3,neutral,0.55,,,,,,,,,,,,,,,,,
Italy,"Milan-Udinese, Lecce-Inter and Juventus-Parma: where to watch serie A matches live tv and streaming",Corriere della Sera,17/01/2020,17:33:18,Online,https://article.signal-ai.com/a70fa9e2-93f8-3c53-8ddb-74bb0336a375?u=351ef292-faed-4477-a667-ff65eb6ec0ed&origin=csv,Italian,,,,Y,4d75d19c-51cf-4933-acc6-56875f410acf,Italy,Europe,Southern Europe,1750000,monthly-unique-visitors,3,neutral,0.35,,,,,,,,,,,,,,,,,
Italy,Advances and postponements until the 11th return: Roma v Bologna on Friday evening,Il Messaggero,17/01/2020,17:28:34,Online,https://article.signal-ai.com/488ed88c-9850-306f-b8d2-3ee8f6e8e170?u=351ef292-faed-4477-a667-ff65eb6ec0ed&origin=csv,Italian,,,,Y,57e83f43-8bea-4d35-adaa-7b5ca961cd17,Italy,Europe,Southern Europe,1750000,monthly-unique-visitors,15,neutral,1.35,,,,,,,,,,,,,,,,,
Italy,"Serie A, advances and postponements from the 4th to the 11th day of return",La Gazzetta Dello Sport,17/01/2020,17:00:00,Online,https://article.signal-ai.com/ceb1b3ce-9027-366c-b309-e871514a9392?u=351ef292-faed-4477-a667-ff65eb6ec0ed&origin=csv,Italian,,,,Y,2b6a0c66-e103-4bf3-9618-ac0c5f128bfb,Italy,Europe,Southern Europe,1750000,monthly-unique-visitors,16,neutral,0.8,,,,,,,,,,,,,,,,,
Italy,Advances and postponements from the 23rd to the 30th of the championship,Fanpage.it,20/01/2020,19:17:05,Online,https://article.signal-ai.com/3730dda2-70f1-3a1a-bbad-5639e15f3423?u=351ef292-faed-4477-a667-ff65eb6ec0ed&origin=csv,Italian,,,,Y,88f7c78c-f959-4582-b0cb-2c956ac62994,Italy,Europe,Southern Europe,625000,monthly-unique-visitors,24,neutral,1.2,,,,,,,,,,,,,,,,,
Italy,All advances and postponements: Juve-Inter Sunday 1 March at 20.45,TuttoSport.com,17/01/2020,16:59:49,Online,https://article.signal-ai.com/0632aaa1-f9b8-3828-8600-6802c7943e35?u=351ef292-faed-4477-a667-ff65eb6ec0ed&origin=csv,Italian,,,,Y,e0682bef-cb85-4629-8745-07af849b6669,Italy,Europe,Southern Europe,625000,monthly-unique-visitors,24,neutral,1.8,,,,,,,,,,,,,,,,,
Italy,Football on tv: tonight's matches,La Stampa,17/01/2020,16:27:00,Online,https://article.signal-ai.com/a4858b7d-5ca5-395a-87de-5c1ea8eeb227?u=351ef292-faed-4477-a667-ff65eb6ec0ed&origin=csv,Italian,,,,Y,df019d60-eb7a-422d-a9a2-21884c40d393,Italy,Europe,Southern Europe,1750000,monthly-unique-visitors,1,neutral,0.05,,,,,,,,,,,,,,,,,
Italy,"Serie A, advances and postponements from 23rd to 30th day",Corriere della Sera,17/01/2020,16:01:19,Online,https://article.signal-ai.com/8a3105f0-6953-3e3b-83f5-0fdb81c0dae3?u=351ef292-faed-4477-a667-ff65eb6ec0ed&origin=csv,Italian,,,,Y,50ee08ef-18a9-4be8-bbbf-458dbe837cb9,Italy,Europe,Southern Europe,1750000,monthly-unique-visitors,1,neutral,0.25,,,,,,,,,,,,,,,,,
Italy,Diletta Leotta in 'Spoons' lesson by Francesco Totti,La Repubblica,17/01/2020,13:31:32,Online,https://article.signal-ai.com/c8cb4c32-30df-3c91-a6ac-23d7e9932625?u=351ef292-faed-4477-a667-ff65eb6ec0ed&origin=csv,Italian,,,,Y,de40c5f3-1f01-4200-95e2-d2cf7d98521c,Italy,Europe,Southern Europe,3750000,monthly-unique-visitors,1,neutral,0.25,,,,,,,,,,,,,,,,,
Italy,"Francesco Totti's lesson to Diletta Leotta: ""he taught me how to make a spoon""",La Repubblica,17/01/2020,12:38:16,Online,https://article.signal-ai.com/53b9e08d-772f-3179-b1ba-48320b2ed339?u=351ef292-faed-4477-a667-ff65eb6ec0ed&origin=csv,Italian,,,,Y,469c5845-5761-49bd-928f-f7d1febfd68e,Italy,Europe,Southern Europe,3750000,monthly-unique-visitors,1,neutral,0.25,,,,,,,,,,,,,,,,,
Italy,"Direct Frosinone-Pordenone at 21, probable formations. Where to see it on tv",TuttoSport.com,17/01/2020,12:20:03,Online,https://article.signal-ai.com/1f0d1815-cac9-3c37-ba89-8a8fd74d6773?u=351ef292-faed-4477-a667-ff65eb6ec0ed&origin=csv,Italian,,,,Y,7ad582f7-b6f6-4ea8-9d19-467d09e1cf6d,Italy,Europe,Southern Europe,625000,monthly-unique-visitors,1,neutral,0.05,,,,,,,,,,,,,,,,,
Italy,"Football on tv today: Frosinone-Pordenone for Serie B, then Liga and Bundesliga",Fanpage.it,17/01/2020,07:00:47,Online,https://article.signal-ai.com/c3877680-b1ca-398c-b63f-6cf5c17df4cc?u=351ef292-faed-4477-a667-ff65eb6ec0ed&origin=csv,Italian,,,,Y,7b5d6e9d-be88-4edd-a926-15f15fc8812a,Italy,Europe,Southern Europe,625000,monthly-unique-visitors,5,neutral,0.25,,,,,,,,,,,,,,,,,
Italy,"House Cosmi "" free from tv I'm myself""",La Repubblica,17/01/2020,00:00:00,Print,https://article.signal-ai.com/268bb36f-0be3-3a47-9b40-588d367fd28d?u=351ef292-faed-4477-a667-ff65eb6ec0ed&origin=csv,Italian,,,SPORT,Y,4f09aeed-b3f9-49dc-b4cf-684429be8b6e,Italy,Europe,Southern Europe,175000,circulation,1,neutral,0.05,,,,,,,,,,,,,,,,,
Italy,"Between goals to kick and new life, Totti still likes (everyone)",Vanityfair.it,16/01/2020,17:36:05,Online,https://article.signal-ai.com/9112ce7b-7c4f-3a54-8bc6-046bc4cc7a11?u=351ef292-faed-4477-a667-ff65eb6ec0ed&origin=csv,Italian,,,,Y,c807c21b-d523-4fc5-a508-5a0890869ef6,Italy,Europe,Southern Europe,175000,monthly-unique-visitors,1,negative,0.05,,,,,,,,,,,,,,,,,
Italy,"How to cancel a contract with Sky, Tim, Vodafone, Fastweb, Netflix",Panorama (Italy),16/01/2020,09:48:11,Online,https://article.signal-ai.com/3a7fde55-0913-38a5-a6ef-2a7441d6d62b?u=351ef292-faed-4477-a667-ff65eb6ec0ed&origin=csv,Italian,,,,Y,05e90353-110b-4606-b6b6-9f07597e2f09,Italy,Europe,Southern Europe,375000,monthly-unique-visitors,2,neutral,0.3,,,,,,,,,,,,,,,,,
Italy,"The first time he talked about this idea, his friends thought he would...",La Repubblica,16/01/2020,00:00:00,Print,https://article.signal-ai.com/9cf08a9f-1b84-3ca5-b3f6-62338186743d?u=351ef292-faed-4477-a667-ff65eb6ec0ed&origin=csv,Italian,,,SPORT,Y,dc2d457e-f14a-4512-a290-e9f746ffe3e5,Italy,Europe,Southern Europe,175000,circulation,1,neutral,0.05,,,,,,,,,,,,,,,,,
Italy,"The former captain on the withdrawal; TOTTI: ""I suffered 2 years; at ROMA? NEVER SAY NEVER»",Il Giornale,16/01/2020,00:00:00,Print,https://article.signal-ai.com/d60b0234-76c2-3a45-8866-058a0da946ac?u=351ef292-faed-4477-a667-ff65eb6ec0ed&origin=csv,Italian,,,,Y,97ce4bbe-ea94-4f8b-8448-44944a7fb6e0,Italy,Europe,Southern Europe,75000,circulation,1,neutral,0.45,,,,,,,,,,,,,,,,,
Italy,Francesco Totti answers to Diletta Leotta: the truth about the farewell to Rome,Leggo,16/01/2020,00:00:00,Online,https://article.signal-ai.com/ba4dabc2-6cf2-392e-9de8-993e115f1ef1?u=351ef292-faed-4477-a667-ff65eb6ec0ed&origin=csv,Italian,,,,Y,8d9b9cbf-8e53-475d-bfd1-2d6e175b27e2,Italy,Europe,Southern Europe,625000,monthly-unique-visitors,1,neutral,0.25,,,,,,,,,,,,,,,,,
Italy,"Sanremo 2020, Amadeus ' sexist gaffe? He slams Instagram after controversy",Il Messaggero,16/01/2020,00:00:00,Online,https://article.signal-ai.com/e32f3d0c-ad20-3a10-bd6d-800529f35df7?u=351ef292-faed-4477-a667-ff65eb6ec0ed&origin=csv,Italian,,,,Y,6c914eb1-14f5-45e3-afe6-f798b99cd43b,Italy,Europe,Southern Europe,1750000,monthly-unique-visitors,1,neutral,0.05,,,,,,,,,,,,,,,,,
Italy,Amadeus ' sexist Gaffe? He slams Instagram after controversy,Leggo,16/01/2020,00:00:00,Online,https://article.signal-ai.com/ea67c16e-1a1e-3cea-a5e8-e57348dea2c1?u=351ef292-faed-4477-a667-ff65eb6ec0ed&origin=csv,Italian,,,,N,6c914eb1-14f5-45e3-afe6-f798b99cd43b,Italy,Europe,Southern Europe,625000,monthly-unique-visitors,1,neutral,0.05,,,,,,,,,,,,,,,,,
Italy,"Sanremo 2020, gaffe on Mahmood at press conference: how they called the singer",Leggo,16/01/2020,00:00:00,Online,https://article.signal-ai.com/d37fd525-da9e-385a-9803-89c5341ed161?u=351ef292-faed-4477-a667-ff65eb6ec0ed&origin=csv,Italian,,,,Y,23b637e5-cf17-4d1b-a9cf-f7769f30e20a,Italy,Europe,Southern Europe,625000,monthly-unique-visitors,1,neutral,0.05,,,,,,,,,,,,,,,,,
Italy,"Messi, Ronaldo's nostalgia: ""challenging him was special""",TuttoSport.com,15/01/2020,18:03:24,Online,https://article.signal-ai.com/92b7e33d-f093-38d7-867a-e344f0c9c7b0?u=351ef292-faed-4477-a667-ff65eb6ec0ed&origin=csv,Italian,,,,Y,45274c04-de4f-4870-bb88-991f400f44b3,Italy,Europe,Southern Europe,625000,monthly-unique-visitors,1,neutral,0.25,,,,,,,,,,,,,,,,,
Italy,"Football: Roma; Totti, return with other leadership? Never say never",ANSA,15/01/2020,17:38:02,Online,https://article.signal-ai.com/a8e365a0-d001-38f7-9786-640d7e13e6a7?u=351ef292-faed-4477-a667-ff65eb6ec0ed&origin=csv,Italian,,,,Y,71eb72da-e67a-4983-bfa4-66da0201f047,Italy,Europe,Southern Europe,1750000,monthly-unique-visitors,1,neutral,0.25,,,,,,,,,,,,,,,,,
Italy,"Football: Roma; Totti, return with other leadership? Never say never",TuttoSport.com,15/01/2020,17:34:00,Online,https://article.signal-ai.com/59c804d7-78b1-3b96-bdba-31045078cb95?u=351ef292-faed-4477-a667-ff65eb6ec0ed&origin=csv,Italian,,,,Y,29628f55-c340-49ac-be88-7cd2c1c0bf60,Italy,Europe,Southern Europe,625000,monthly-unique-visitors,1,neutral,0.25,,,,,,,,,,,,,,,,,
Italy,"Messi “"" Maffeo the toughest opponent who marked me”",La Gazzetta Dello Sport,15/01/2020,16:40:00,Online,https://article.signal-ai.com/16238b4e-af88-3659-8b21-bd97fc0f796b?u=351ef292-faed-4477-a667-ff65eb6ec0ed&origin=csv,Italian,,,,Y,7c3280c4-ebdd-471f-ae3d-a05f21d7030f,Italy,Europe,Southern Europe,1750000,monthly-unique-visitors,1,neutral,0.25,,,,,,,,,,,,,,,,,
Italy,"Totti “ "" return to Roma? Never say never! I would have been a bulky executive”",Fanpage.it,15/01/2020,14:52:35,Online,https://article.signal-ai.com/85d80af9-a8a6-3097-ae5f-0c5b090aa3b2?u=351ef292-faed-4477-a667-ff65eb6ec0ed&origin=csv,Italian,,,,Y,3c1f7341-5c7c-444d-9f19-df9939067a3b,Italy,Europe,Southern Europe,625000,monthly-unique-visitors,2,neutral,0.7,,,,,,,,,,,,,,,,,
Italy,Getting rid of phone and tv company contracts,Panorama (Italy),15/01/2020,14:42:01,Online,https://article.signal-ai.com/53a970f0-7a6d-31d8-82b2-b67642453792?u=351ef292-faed-4477-a667-ff65eb6ec0ed&origin=csv,Italian,,,,Y,df252818-2e7e-4951-b28b-0c3eec27fe00,Italy,Europe,Southern Europe,375000,monthly-unique-visitors,1,positive,0.05,,,,,,,,,,,,,,,,,
Italy,"Totti: ""I was too bulky at Roma. Return with other property? Never say never»",Il Messaggero,15/01/2020,14:27:33,Online,https://article.signal-ai.com/4efe390d-38ec-3b51-9d07-4a9c08102b78?u=351ef292-faed-4477-a667-ff65eb6ec0ed&origin=csv,Italian,,,,Y,54c5db88-6a1a-469d-abcc-16cbcafb890b,Italy,Europe,Southern Europe,1750000,monthly-unique-visitors,1,neutral,0.25,,,,,,,,,,,,,,,,,
Italy,"Totti “ "" away from Rome because I was bulky”",La Gazzetta Dello Sport,15/01/2020,14:30:00,Online,https://article.signal-ai.com/285aaf11-03d3-3fa3-9d6a-ac270e12d7d1?u=351ef292-faed-4477-a667-ff65eb6ec0ed&origin=csv,Italian,,,,Y,36b9435c-1f21-4c35-b4dd-2a0f148a87f1,Italy,Europe,Southern Europe,1750000,monthly-unique-visitors,1,neutral,0.05,,,,,,,,,,,,,,,,,
Italy,Georgina Rodriguez regina on social media: earns 4 million euros a year,Il Giornale,15/01/2020,14:09:52,Online,https://article.signal-ai.com/fcfdccbb-8799-3d97-9e23-b2ff0e19f6e4?u=351ef292-faed-4477-a667-ff65eb6ec0ed&origin=csv,Italian,,,,Y,ca18a6fe-66f7-4e1a-a66d-eb31c87a889d,Italy,Europe,Southern Europe,1750000,monthly-unique-visitors,1,neutral,0.25,,,,,,,,,,,,,,,,,
Italy,"""The winner of Sanremo 2019 is Mohamed”, gaffe by Francesca Sofia Novello at the premiere of the 2020 Festival",Fanpage.it,15/01/2020,09:58:45,Online,https://article.signal-ai.com/4e317bff-addd-3033-a0bc-e6d799ad65a0?u=351ef292-faed-4477-a667-ff65eb6ec0ed&origin=csv,Italian,,,,Y,6cefb317-a8f0-485b-9dca-2f2dcc0cc745,Italy,Europe,Southern Europe,625000,monthly-unique-visitors,2,positive,0.3,,,,,,,,,,,,,,,,,
Italy,"Beloved Leotta: ""the Ariston will be my stadium, I will feel like in San Siro!""",La Gazzetta Dello Sport,15/01/2020,10:22:02,Online,https://article.signal-ai.com/2f90429d-4a65-329b-8c5c-e6ec719a9647?u=351ef292-faed-4477-a667-ff65eb6ec0ed&origin=csv,Italian,,,,Y,76b00124-cca1-4c87-8558-5241be241dc4,Italy,Europe,Southern Europe,1750000,monthly-unique-visitors,1,positive,0.05,,,,,,,,,,,,,,,,,
Italy,"Beloved Leotta, the Ariston will be my Stadium",ANSA,15/01/2020,08:55:13,Online,https://article.signal-ai.com/9cf53e78-4cc4-3be4-bf1c-be2114767e1f?u=351ef292-faed-4477-a667-ff65eb6ec0ed&origin=csv,Italian,,,,N,76b00124-cca1-4c87-8558-5241be241dc4,Italy,Europe,Southern Europe,1750000,monthly-unique-visitors,1,positive,0.05,,,,,,,,,,,,,,,,,
Italy,"Diletta Leotta before and after, the evolution of the host of Sanremo 2020",Fanpage.it,15/01/2020,08:26:54,Online,https://article.signal-ai.com/ffd66133-206f-3df4-b015-98ef2442c84b?u=351ef292-faed-4477-a667-ff65eb6ec0ed&origin=csv,Italian,,,,Y,61d39754-9343-484c-a021-7ea896658dd9,Italy,Europe,Southern Europe,625000,monthly-unique-visitors,1,positive,0.05,,,,,,,,,,,,,,,,,
Italy,Flower Queens Amadeus card is a feminine Sanremo,La Repubblica,15/01/2020,00:00:00,Print,https://article.signal-ai.com/cdce90b5-98b3-3eaa-a282-6d7183d86f99?u=351ef292-faed-4477-a667-ff65eb6ec0ed&origin=csv,Italian,,,SPETTACOLI,Y,7d94f9dc-7155-4414-b3e5-a7b38a7f737a,Italy,Europe,Southern Europe,175000,circulation,1,neutral,0.05,,,,,,,,,,,,,,,,,
Italy,Chessidice in avenue of publishing,ItaliaOggi,15/01/2020,00:00:00,Print,https://article.signal-ai.com/6abad0b8-d8ab-37e4-87ed-25f0b3dccb7f?u=351ef292-faed-4477-a667-ff65eb6ec0ed&origin=csv,Italian,,,,Y,03a395c4-bf1e-4211-a772-ca1bedbf396e,Italy,Europe,Southern Europe,75000,circulation,1,neutral,0.05,,,,,,,,,,,,,,,,,
Italy,"Rugby, a Jesi Zebre challenge South Africans",ANSA,14/01/2020,18:46:37,Online,https://article.signal-ai.com/c96281f2-cfd4-3aa4-891f-aaae57fc47eb?u=351ef292-faed-4477-a667-ff65eb6ec0ed&origin=csv,Italian,,,,Y,cb3b5c52-35c1-47b5-af6e-35d2f2852ea1,Italy,Europe,Southern Europe,1750000,monthly-unique-visitors,1,neutral,0.25,,,,,,,,,,,,,,,,,
Italy,"Sanremo, beloved Leotta: ""the Ariston like San Siro, this time I get on the field too»",Corriere della Sera,14/01/2020,18:43:14,Online,https://article.signal-ai.com/96088dc8-10d8-303b-8231-70fecd97b9ae?u=351ef292-faed-4477-a667-ff65eb6ec0ed&origin=csv,Italian,,,,Y,7221d467-d63b-4f5f-9bad-159dd34e8332,Italy,Europe,Southern Europe,1750000,monthly-unique-visitors,1,positive,0.25,,,,,,,,,,,,,,,,,
Italy,"Beloved Leotta, the Ariston will be my Stadium",ANSA,14/01/2020,17:53:51,Online,https://article.signal-ai.com/f59c895f-1d36-3d47-923a-3b20073e3dc2?u=351ef292-faed-4477-a667-ff65eb6ec0ed&origin=csv,Italian,,,,Y,ca3827ae-5787-4302-9ffe-0badc47f3e1b,Italy,Europe,Southern Europe,1750000,monthly-unique-visitors,1,positive,0.25,,,,,,,,,,,,,,,,,
Italy,"Sanremo 2020, beloved Leotta studies as a star: ""the Ariston will be my Bernabeu»",Il Messaggero,14/01/2020,18:33:14,Online,https://article.signal-ai.com/f97a5b16-7f5c-3335-91b6-c965e9db193c?u=351ef292-faed-4477-a667-ff65eb6ec0ed&origin=csv,Italian,,,,Y,57601881-05f5-4d14-bd67-01ee4d54dd0a,Italy,Europe,Southern Europe,1750000,monthly-unique-visitors,1,positive,0.25,,,,,,,,,,,,,,,,,
Italy,Georgina Rodriguez and Diletta Leotta vallette in Sanremo 2020,TuttoSport.com,14/01/2020,15:12:00,Online,https://article.signal-ai.com/c723abda-55b1-30a4-8beb-2f6c900aafb1?u=351ef292-faed-4477-a667-ff65eb6ec0ed&origin=csv,Italian,,,,Y,feb7705f-c6c4-4a98-8a28-13c0c9f02d19,Italy,Europe,Southern Europe,625000,monthly-unique-visitors,1,neutral,0.05,,,,,,,,,,,,,,,,,
Italy,Georgina in Sanremo: lady Ronaldo in the temple of Italian tv,La Gazzetta Dello Sport,14/01/2020,13:41:51,Online,https://article.signal-ai.com/5c1b3abe-7f2c-3208-bc73-4f91e03b2d6b?u=351ef292-faed-4477-a667-ff65eb6ec0ed&origin=csv,Italian,,,,Y,87841b98-39ab-4bb4-9d72-e10e37e04580,Italy,Europe,Southern Europe,1750000,monthly-unique-visitors,1,neutral,0.05,,,,,,,,,,,,,,,,,
Italy,Monica Bellucci and Alketa Vejsiu among the 10 women of the Festival,Fanpage.it,16/01/2020,16:42:53,Online,https://article.signal-ai.com/14ae409f-f620-3951-ace0-586de7be4a18?u=351ef292-faed-4477-a667-ff65eb6ec0ed&origin=csv,Italian,,,,Y,dfe50071-ae42-40b1-a5a9-a73cdc87263f,Italy,Europe,Southern Europe,625000,monthly-unique-visitors,1,positive,0.05,,,,,,,,,,,,,,,,,
Italy,Sensi brings fans to derby: the initiative to help athletes with intellectual disabilities,La Gazzetta Dello Sport,14/01/2020,09:25:23,Online,https://article.signal-ai.com/afb39642-350d-3295-a9de-d6e1dea6d8e8?u=351ef292-faed-4477-a667-ff65eb6ec0ed&origin=csv,Italian,,,,Y,2e0a6c1b-0554-479a-9526-506b60111a9c,Italy,Europe,Southern Europe,1750000,monthly-unique-visitors,1,neutral,0.05,,,,,,,,,,,,,,,,,
